trial_number,state,datetime_start,datetime_complete,auprc,alpha,colsample_bylevel,colsample_bytree,eta,gamma,lambda,max_delta_step,max_depth,min_child_weight,scale_pos_weight,subsample
157,COMPLETE,2026-02-18 17:57:44.789692,2026-02-18 18:52:45.912092,0.7551769551706672,0.41481936343141274,0.7318568803459866,0.6419914771825288,0.03239882467406358,8.714618508493011,9.099679016589446,2.0,7.0,6.0,299.8852884508915,0.6598030620664967
297,COMPLETE,2026-02-19 01:03:19.461391,2026-02-19 01:35:49.588559,0.7551531050579624,3.4211361343294726,0.6639170112854776,0.8178559223059199,0.034471242955977054,0.2326325415225064,3.024833685609731,0.0,7.0,7.0,50.14339138530977,0.7133842775908807
221,COMPLETE,2026-02-18 21:25:23.742278,2026-02-18 21:49:45.363150,0.7550129260814762,3.5098236248024293,0.6615044020497486,0.8125858410308002,0.0378642696608176,0.7325084811489981,2.334609043371699,0.0,7.0,8.0,61.38679131456555,0.7262128227971866
196,COMPLETE,2026-02-18 20:05:46.394346,2026-02-18 20:41:32.866085,0.7550001987677827,2.670928699053485,0.6883294358377529,0.7821768623925139,0.03880676895630334,0.9643437514280178,8.533923081057136,0.0,7.0,7.0,233.40385292986082,0.7339906471112206
471,COMPLETE,2026-02-19 10:10:16.096042,2026-02-19 10:30:05.301744,0.7549978228646558,4.0630265344200405,0.686762243305463,0.8124185595453959,0.12496667694448164,0.24709161601190885,1.1618244555747517,0.0,7.0,8.0,63.21377185430721,0.7100037914452594
76,COMPLETE,2026-02-18 13:46:21.463093,2026-02-18 14:18:41.265891,0.7549166319902588,2.551037250278828,0.8840253922522631,0.8626599230072223,0.023372467360325663,9.46553045605657,9.264943601695371,2.0,5.0,6.0,134.60272496593436,0.6411114805018353
217,COMPLETE,2026-02-18 21:13:18.276165,2026-02-18 21:35:08.295780,0.754895558379939,4.061339058932817,0.6572994905103655,0.8112345290119513,0.04288499720086721,0.6854395746799098,2.247572193885211,0.0,7.0,8.0,59.484818762445286,0.7189488398043768
472,COMPLETE,2026-02-19 10:11:49.829689,2026-02-19 11:06:40.295083,0.7548436555929818,4.054884196709977,0.6865012286167854,0.8160442349240706,0.0371836949511102,0.23715354278035172,5.591024502858993,0.0,7.0,8.0,259.41445553114914,0.7267734290037522
45,COMPLETE,2026-02-18 12:06:36.254794,2026-02-18 12:35:26.930734,0.7548385570340471,4.4755183639583835,0.8147911285282329,0.7888232811375397,0.04246873648371064,5.467735062206369,5.73845148790377,3.0,4.0,9.0,92.68231695432848,0.7233534518620353
172,COMPLETE,2026-02-18 18:50:03.064021,2026-02-18 19:27:20.141948,0.7547034492519199,2.7410149398193218,0.6316273504914599,0.6958446310454365,0.03191318844898635,5.84147943027233,3.108663430592852,1.0,7.0,6.0,94.22466898474454,0.7467353074691059
33,COMPLETE,2026-02-18 11:32:07.117626,2026-02-18 11:54:10.288453,0.7546281452031692,4.090756959570253,0.7919452432198069,0.8157966198551806,0.06741328131533825,8.844511214264646,5.152111969501661,3.0,6.0,6.0,59.44458136515371,0.6647203413223924
442,COMPLETE,2026-02-19 08:37:07.578463,2026-02-19 08:57:17.225233,0.7546255291315388,4.543983272702603,0.6543568555163188,0.8505929217601554,0.09478054403835767,0.533644757733748,6.681079706842479,0.0,7.0,7.0,67.46292003365689,0.7375619404858612
232,COMPLETE,2026-02-18 21:55:29.540568,2026-02-18 22:18:22.694262,0.7545042241107888,4.24829250905946,0.6794311160479161,0.8209968217109038,0.039625640870965144,1.357481424296839,2.9246434872529554,0.0,7.0,8.0,62.55316394950431,0.7108689781985221
36,COMPLETE,2026-02-18 11:35:44.257972,2026-02-18 12:08:35.148158,0.7542931719539054,2.880648229013576,0.7658857992997568,0.8222452761513371,0.027204808691277435,6.411201611179136,8.68157942249859,3.0,5.0,9.0,53.06370648401219,0.6555023727529217
63,COMPLETE,2026-02-18 13:02:25.060643,2026-02-18 13:24:27.619539,0.7542845856081409,2.0480926552497563,0.8886964494608869,0.7510097982468985,0.03479409660561555,4.767666231517722,7.363986203403722,4.0,4.0,7.0,121.51272117804376,0.679617001222479
28,COMPLETE,2026-02-18 11:14:16.811407,2026-02-18 11:47:10.354469,0.754063013855984,4.03129976550002,0.7354260459831293,0.8881300160593375,0.06226051622498309,8.434875490189128,5.0296643565196835,1.0,6.0,6.0,57.4462913364964,0.66405686930362
104,COMPLETE,2026-02-18 15:12:36.206621,2026-02-18 15:35:04.650441,0.7540331224077224,4.324849832079635,0.8003232122762505,0.7783584476403942,0.14618449597066555,8.48947577814899,3.4222870943273627,3.0,5.0,5.0,65.27744419188754,0.6182671330577221
488,COMPLETE,2026-02-19 11:02:38.998244,2026-02-19 11:33:24.871620,0.7538102171503976,4.281065518505808,0.6703343538640855,0.8433101657842692,0.03918185542170375,1.1397863492359128,2.8987427716955474,0.0,7.0,8.0,288.26274726077315,0.7448123466225901
148,COMPLETE,2026-02-18 17:28:12.713845,2026-02-18 17:56:25.649345,0.7537849957688282,0.1178093134628897,0.74422698596251,0.8875033891513743,0.045946067134579986,9.636467137909595,4.131935980944853,3.0,8.0,3.0,65.59056598321547,0.6898973984607824
77,COMPLETE,2026-02-18 13:54:27.849960,2026-02-18 14:31:24.641131,0.7537457391806974,3.275675618218621,0.7051772189055671,0.8616848108199139,0.022289239654081743,7.4434116430521575,6.337566790644028,3.0,5.0,6.0,147.79004845628918,0.7052875533817592
66,COMPLETE,2026-02-18 13:17:33.054756,2026-02-18 13:46:21.009958,0.7537248226421894,1.8717926441519575,0.8603388634724567,0.8355067101569019,0.03421720104265202,4.327320625417858,6.83009246317328,5.0,7.0,7.0,77.27141419785164,0.6888127361964823
80,COMPLETE,2026-02-18 13:59:45.482583,2026-02-18 14:31:27.415271,0.7537229376094216,1.613534670685252,0.7084096653510723,0.8617124356850824,0.030747119059898912,2.3686995244541817,6.418265566431763,5.0,7.0,10.0,132.33839590104682,0.75268309679211
29,COMPLETE,2026-02-18 11:16:29.947972,2026-02-18 11:39:04.044014,0.7537106770710015,3.984708614837829,0.7645544821708246,0.8181795798738137,0.06089039086797704,8.452994297161746,4.944390629789848,1.0,6.0,5.0,59.55251790981383,0.6579603549186259
24,COMPLETE,2026-02-18 11:00:00.187573,2026-02-18 11:33:16.397863,0.7536721689997409,3.5805002340529137,0.7351718944075758,0.8752777918691337,0.056625375744216826,9.241155648970143,9.992371373966352,1.0,6.0,5.0,50.46357987875717,0.7844135723368797
320,COMPLETE,2026-02-19 02:11:47.666516,2026-02-19 02:48:28.633321,0.7536572770044736,4.217500264556496,0.6831680938505615,0.8250930240631934,0.031983238422977886,0.7088833906566597,2.62830220419524,0.0,7.0,7.0,62.63701104848894,0.8955084477847911
219,COMPLETE,2026-02-18 21:16:45.594858,2026-02-18 21:46:21.174594,0.7535916445251333,3.7046281314351397,0.6581447950554881,0.8142355281617004,0.04200039323056343,0.7065132614010293,2.2411171330738147,0.0,7.0,8.0,61.01285214736939,0.725843702414282
61,COMPLETE,2026-02-18 12:54:16.398227,2026-02-18 13:21:31.538170,0.7535662458956556,4.913102290942107,0.8557592570525666,0.836590004885423,0.03225133431547759,7.103199319561824,7.337228812009786,4.0,5.0,7.0,120.85346028573768,0.680563226116411
51,COMPLETE,2026-02-18 12:27:17.857461,2026-02-18 12:54:15.038031,0.7534565299093409,4.438574390151691,0.8375618331391252,0.7879125859059285,0.043490384844009744,5.915088252484481,5.739199448893567,4.0,4.0,7.0,111.77962291878642,0.6247947814754287
400,COMPLETE,2026-02-19 06:23:05.202479,2026-02-19 06:55:13.226939,0.7534376274256677,4.18054372272828,0.6820395069541629,0.8411959520476323,0.04361965166249936,0.8558685731212001,0.16191967022006826,0.0,7.0,8.0,79.14545011331535,0.7615596964079898
388,COMPLETE,2026-02-19 05:47:16.790206,2026-02-19 06:17:28.324394,0.7533080994808704,3.68799994201006,0.6514758688534608,0.8011126029771185,0.06019180051825786,0.8408251205519444,1.9384832025061791,0.0,7.0,8.0,56.033098579648964,0.7038388482799238
44,COMPLETE,2026-02-18 12:05:50.501946,2026-02-18 12:38:49.647640,0.7532130576207169,4.4677713783789805,0.8188018599385691,0.7979011420969645,0.0293596844611109,6.57263629847309,5.798729811878637,3.0,7.0,9.0,89.72932955994375,0.723232141487087
101,COMPLETE,2026-02-18 15:06:46.689019,2026-02-18 15:32:41.173954,0.7532115486207503,2.248259269248206,0.7485067255820413,0.7741294701930758,0.07750082046939531,8.317486186273626,3.4128953420328476,3.0,5.0,5.0,83.67339959613251,0.650168119637274
145,COMPLETE,2026-02-18 17:22:07.274580,2026-02-18 18:00:52.297035,0.7531750284956739,0.16504780283081,0.7399128585495532,0.711092623585328,0.01857692098907508,9.557085262031245,4.124229505637305,3.0,6.0,6.0,67.55114349874921,0.7215194545843009
392,COMPLETE,2026-02-19 06:00:05.336048,2026-02-19 06:32:00.314637,0.7530434843040967,4.178820036644428,0.6508176349562985,0.8416771036660591,0.043451084849889875,0.8187013720626128,1.919853328787855,0.0,7.0,8.0,123.58609417102272,0.7159256250998433
136,COMPLETE,2026-02-18 16:57:20.353512,2026-02-18 17:24:46.350033,0.7530419721186882,0.2541078762808251,0.7619498864812082,0.8949661191590593,0.024140157893498826,8.899896273222238,9.996822446743908,3.0,6.0,5.0,60.54595379686127,0.7277265211347955
360,COMPLETE,2026-02-19 04:27:02.515876,2026-02-19 04:51:22.432713,0.7530024351333674,3.697108816755536,0.6762164641757182,0.8165063611462202,0.04534319261342931,0.2030022668617001,1.3173140361457452,0.0,7.0,10.0,68.22681004786043,0.7101635363306983
78,COMPLETE,2026-02-18 13:54:48.576645,2026-02-18 14:41:35.701272,0.7528831748720234,2.590986069506909,0.8696992412327516,0.857111997586043,0.017438579069447832,7.476602691073532,0.011617418508685695,2.0,5.0,6.0,148.0002459634515,0.6016284519068469
65,COMPLETE,2026-02-18 13:16:11.010904,2026-02-18 13:45:52.565411,0.7528293643630514,2.1019185343103617,0.8602377705769179,0.8329848077792928,0.03500391524632047,3.318609719591627,4.363947877775047,5.0,7.0,7.0,72.96037280309088,0.6832242653918126
75,COMPLETE,2026-02-18 13:45:52.584640,2026-02-18 14:32:38.226468,0.7528256781055435,1.5483129897787062,0.8756363604140284,0.8569198650510761,0.01761795843583988,7.4702572190297385,6.644370644112014,2.0,5.0,8.0,140.17457308945876,0.6008860316532401
375,COMPLETE,2026-02-19 05:12:31.279271,2026-02-19 05:46:01.023026,0.7527670534837817,3.953245594974475,0.6594960723329324,0.8325913790236454,0.0348983746116485,0.5846456146371666,2.738737051534381,1.0,7.0,9.0,59.430755658489254,0.7208524595468483
154,COMPLETE,2026-02-18 17:51:47.302836,2026-02-18 18:33:24.887295,0.7527595349335261,0.40219507352852635,0.7174571680227197,0.710648287415033,0.026966333463272988,8.849833726327986,8.95165813602122,3.0,7.0,6.0,380.04459525755806,0.6895593994070655
100,COMPLETE,2026-02-18 15:06:12.086212,2026-02-18 15:29:00.793249,0.7527476309012128,2.217193900249191,0.7517358023450708,0.7757220996852882,0.08608040251240519,8.548646879936435,5.287581831643609,3.0,5.0,5.0,64.9292860481382,0.6491618781830792
74,COMPLETE,2026-02-18 13:40:07.064002,2026-02-18 14:17:45.935192,0.752701700129376,2.5467625175915893,0.8788876462643458,0.7261025726989087,0.03768439195476437,7.412530490384166,9.278294483357062,5.0,5.0,8.0,146.03079251434144,0.6011180007384193
171,COMPLETE,2026-02-18 18:47:59.534376,2026-02-18 19:25:11.212897,0.7526599822913275,3.074619953319136,0.6924311575700578,0.6987915733150937,0.029691832702213008,6.133095416392751,3.56216056179054,1.0,7.0,6.0,76.65645293414033,0.745585552612823
357,COMPLETE,2026-02-19 04:18:35.975537,2026-02-19 04:37:31.782466,0.7526386782820994,4.493936757322266,0.6772297213385332,0.8153078974709028,0.03659387982308742,0.15768517248225628,3.5627700844133856,0.0,7.0,8.0,66.6459105857724,0.7106535826081961
225,COMPLETE,2026-02-18 21:32:34.380009,2026-02-18 21:59:25.734220,0.7526292267871666,4.186854653108693,0.6554887988427658,0.8183314606702953,0.04704747066677726,1.1690127920039302,2.3718116626932177,0.0,7.0,8.0,61.58166000033512,0.7186502156243227
47,COMPLETE,2026-02-18 12:09:10.556650,2026-02-18 12:37:16.619145,0.7526213206866982,4.627373627586027,0.8102646192580808,0.7900659828692124,0.042620371697044,5.440701377291386,5.948408004406687,0.0,4.0,4.0,90.77213576863315,0.6281918374381031
276,COMPLETE,2026-02-19 00:05:01.987041,2026-02-19 00:32:31.505814,0.7525576529793496,3.564690935839527,0.6556506239957287,0.8330552419734023,0.048478725549889246,0.5223248940262628,2.7638957878032295,0.0,7.0,8.0,179.1584834323114,0.7063661608489665
283,COMPLETE,2026-02-19 00:19:34.157885,2026-02-19 01:06:29.953161,0.7524685857650878,3.887845094452617,0.6544639563208505,0.8263478777513753,0.04278105531394644,0.8744667537365631,3.280899307088672,0.0,7.0,8.0,181.82534946731982,0.7006610564446012
18,COMPLETE,2026-02-18 10:33:13.288309,2026-02-18 10:58:05.867128,0.7524611901986554,4.849503092571961,0.6876229570280626,0.6879664493847929,0.13708304752607575,7.329674208345619,2.9091059795640453,2.0,8.0,4.0,178.3342709768776,0.6992759100227034
105,COMPLETE,2026-02-18 15:17:55.640564,2026-02-18 15:53:40.873164,0.752461061834523,0.7123614929859273,0.6190801280621344,0.770079201561294,0.02550071402889317,7.741979990730888,3.576753851127914,3.0,7.0,8.0,83.42089643767062,0.6193102294854722
284,COMPLETE,2026-02-19 00:21:12.408409,2026-02-19 00:59:20.148369,0.7524608092014408,3.5473714580416478,0.653385427144078,0.7950281564755945,0.04315337778593813,0.8284865079552594,3.283274109906268,0.0,7.0,8.0,178.2684098594997,0.6986792762993711
374,COMPLETE,2026-02-19 05:06:39.853177,2026-02-19 05:41:30.974594,0.7524113298394245,3.5077676121438035,0.6601741138278899,0.8309910293165214,0.034661863768185815,0.6181849312253174,2.7666630890619817,1.0,7.0,9.0,60.30398267291851,0.7213009506245562
170,COMPLETE,2026-02-18 18:43:03.509164,2026-02-18 19:11:51.496895,0.7523159536052982,3.977340517927463,0.8000084133166155,0.7986612332933066,0.025624159756139648,8.975003983026253,9.32435659353629,3.0,7.0,6.0,75.58590804529436,0.6764128238280179
332,COMPLETE,2026-02-19 02:53:26.737330,2026-02-19 03:20:20.574558,0.7522738380225905,3.995954950973397,0.6487595437190439,0.8239887862055535,0.03934169691024625,1.4295248726648913,2.865471645069992,0.0,7.0,7.0,74.60382100928156,0.7439558147153461
85,COMPLETE,2026-02-18 14:18:42.159746,2026-02-18 14:48:25.934358,0.7519768507408805,1.4806752932943734,0.7093580160927863,0.686648229781662,0.04755471294012684,2.7135684773409166,6.28492894424881,5.0,8.0,10.0,264.9682681823098,0.7657983896869952
359,COMPLETE,2026-02-19 04:22:06.926796,2026-02-19 04:48:56.721165,0.7519150566906779,4.4667388228242215,0.6694602636154031,0.8163792264859113,0.03655370608965084,0.16377773351330618,2.30546485261748,0.0,7.0,10.0,66.61112158444926,0.7101154094194941
46,COMPLETE,2026-02-18 12:08:37.663425,2026-02-18 12:39:18.851566,0.7519068342511641,4.467023853764114,0.816354458391492,0.7738537448639279,0.044502531097089806,7.9597211960529535,5.692777825017199,4.0,4.0,4.0,89.67578808791592,0.629545970803664
52,COMPLETE,2026-02-18 12:31:33.329656,2026-02-18 13:00:12.782154,0.7518986642725202,4.601315462367057,0.8331178998714771,0.7932332930791413,0.040955480763322706,5.256337691439996,5.727889874004211,4.0,4.0,7.0,105.79238880942755,0.6276488389750772
179,COMPLETE,2026-02-18 19:11:52.473233,2026-02-18 19:51:49.649329,0.7518708213201056,3.009352318699146,0.6980205524713687,0.7307322592894513,0.030034735655687306,8.115392859881364,8.182040249653705,1.0,7.0,7.0,221.27184047844054,0.7730410367662123
9,COMPLETE,2026-02-18 09:44:01.615195,2026-02-18 10:32:51.912852,0.7514120838296511,1.0160337578903977,0.6434696152804756,0.6604368310571984,0.08518553404106781,1.5992605728350429,3.8798693076793853,5.0,8.0,1.0,305.03729814359474,0.7349258665683313
261,COMPLETE,2026-02-18 23:17:58.567165,2026-02-18 23:42:14.884326,0.7512265866390436,4.328866038604914,0.6395603900052931,0.835866218773821,0.040402298711202024,0.051539260020857236,1.1398438494264171,0.0,7.0,9.0,57.00724839738681,0.7318153440855122
263,COMPLETE,2026-02-18 23:26:32.937394,2026-02-18 23:51:07.378919,0.7511992466784734,4.386190729239516,0.6385059446264034,0.8381161578326819,0.0360107585398965,0.18026516468209647,1.1530368763004173,0.0,7.0,9.0,69.09715584203448,0.7318509581690615
184,COMPLETE,2026-02-18 19:27:22.146651,2026-02-18 19:55:12.135984,0.7511289250447964,2.957584658135508,0.6986560158805846,0.8449193296036551,0.03536890386488402,0.1895360124459322,8.117361732779301,0.0,7.0,4.0,88.85323965019475,0.7599084470812513
109,COMPLETE,2026-02-18 15:31:46.994566,2026-02-18 15:54:07.375911,0.7510263167699672,1.7363185450464633,0.625509524338858,0.7663800601589335,0.04007880023183539,4.826703362677586,9.690366212867673,3.0,7.0,8.0,84.14265685715533,0.6163795669129617
352,COMPLETE,2026-02-19 03:55:25.300743,2026-02-19 04:36:00.227594,0.7509337956276679,3.827275431061718,0.675014038280871,0.8162077440319043,0.036542557340424296,0.9788320253338452,2.1418979301714876,0.0,7.0,8.0,234.67345494475308,0.7264772722778791
466,COMPLETE,2026-02-19 09:46:44.788411,2026-02-19 10:33:08.289973,0.7508851822730792,4.063496579404721,0.6861909606361575,0.8257692607866117,0.04472354431323565,0.2620494626900305,1.3677436723241683,0.0,7.0,8.0,247.1471987019359,0.7253105096721475
182,COMPLETE,2026-02-18 19:24:40.792391,2026-02-18 20:01:26.586386,0.7508345102071456,2.9501399593396314,0.7080387160536923,0.8505496643617029,0.03615823185996764,0.2582542942175694,8.082770016689658,1.0,7.0,4.0,93.0072244444579,0.7581379798995683
383,COMPLETE,2026-02-19 05:33:41.216355,2026-02-19 06:06:15.700299,0.7508281882045055,3.694946381025571,0.6914015591350775,0.8211067518902543,0.05662522888192861,1.1568989141304513,1.9760415348480311,1.0,7.0,8.0,50.03724110623925,0.7294686434810501
369,COMPLETE,2026-02-19 04:49:25.639750,2026-02-19 05:14:21.483733,0.75082015666441,3.4900199556197324,0.6594917388920637,0.8327052451442325,0.03373033314158902,0.6948085712828309,1.3109064894296258,0.0,7.0,8.0,63.22322055874341,0.7235909529363068
428,COMPLETE,2026-02-19 07:50:26.104497,2026-02-19 08:26:54.969016,0.7506253297751314,4.402556429567374,0.6343916810573523,0.8196792302124779,0.036624094553456214,1.0596728751353077,6.065936959712901,0.0,7.0,8.0,314.7123211083037,0.7502889030754013
377,COMPLETE,2026-02-19 05:14:53.881748,2026-02-19 05:55:34.241890,0.7506100254578997,4.294422256243683,0.6903775318749157,0.6560611331027888,0.037635926053793164,0.5844793356125021,2.740729830295992,1.0,7.0,8.0,50.073380784380596,0.764566468727973
415,COMPLETE,2026-02-19 07:10:04.289093,2026-02-19 07:48:03.152673,0.7506079277310516,4.048017680630451,0.6664270920508246,0.8097701859939868,0.04121129688275563,0.014537907770356295,1.524942824239733,0.0,7.0,8.0,156.40670130539598,0.7703881579382528
436,COMPLETE,2026-02-19 08:18:00.883763,2026-02-19 08:40:58.660305,0.7505941163178678,4.312648309490956,0.6983115409199706,0.8488542628158535,0.09801767371077065,1.9023025073178401,1.0268772378075064,0.0,7.0,7.0,50.19521505490255,0.7388145096724947
150,COMPLETE,2026-02-18 17:41:36.477996,2026-02-18 18:10:05.978988,0.7505877657599945,0.4160201865018265,0.7313735363467491,0.8869504885902306,0.0458592787350406,9.10659610470731,3.991380956040655,3.0,6.0,3.0,69.91464587954218,0.7224135334782388
107,COMPLETE,2026-02-18 15:24:42.334980,2026-02-18 15:45:39.304886,0.7504215914985982,1.7922679944582258,0.678082110608787,0.7664558702492119,0.039675616025294576,4.916925864724092,3.274955724900363,3.0,7.0,8.0,81.64605259258327,0.6478916571972467
12,COMPLETE,2026-02-18 10:21:06.015213,2026-02-18 10:59:45.251231,0.7502754967942269,3.0074330011567705,0.84551055933711,0.7326551946413637,0.031193154387179244,9.431401435306604,6.2456595108473065,5.0,5.0,9.0,211.8763195817412,0.7548705881697302
421,COMPLETE,2026-02-19 07:22:14.139466,2026-02-19 08:05:17.648640,0.7500968399737356,4.87721860489798,0.667114427420685,0.808832030652169,0.03829973325822186,0.08396556706681957,1.45722966918858,0.0,7.0,8.0,314.5347940055861,0.7486445242466055
381,COMPLETE,2026-02-19 05:26:46.796117,2026-02-19 05:59:08.392247,0.7496022781635268,4.30294192519773,0.6910280151028968,0.8213280582166167,0.055742352390325156,1.1407195448627427,2.756702485767434,1.0,7.0,8.0,55.73852128146322,0.7294548480343621
348,COMPLETE,2026-02-19 03:49:04.817536,2026-02-19 04:22:05.597711,0.7493733069555576,3.809881377807127,0.639572938996139,0.813880779322582,0.04023424755796879,0.8984559538281763,2.402203208193066,0.0,7.0,8.0,57.05217725223504,0.8060877573984858
41,COMPLETE,2026-02-18 11:56:47.097901,2026-02-18 12:18:08.345320,0.7490268605817616,4.387059333424531,0.8055079390977964,0.8053927957083941,0.07179791053455588,6.608618231518017,8.434069516124447,3.0,5.0,8.0,88.83155684209129,0.7212177467035713
362,COMPLETE,2026-02-19 04:28:59.435238,2026-02-19 05:06:39.373565,0.7489685873874592,4.48066912284307,0.6695926806477459,0.8361596314303281,0.03361079966180866,0.0004479341000295234,1.267046708895601,0.0,7.0,10.0,274.1423540328811,0.6958420600220876
425,COMPLETE,2026-02-19 07:35:30.933618,2026-02-19 08:08:52.446799,0.7489331392388272,4.441328462650636,0.6449688231061973,0.8196254967843555,0.038220349940737676,0.030244309533081493,6.994591271491254,0.0,7.0,8.0,320.84832984961486,0.7479540712863665
475,COMPLETE,2026-02-19 10:23:34.538063,2026-02-19 10:44:43.477926,0.7489118739690084,4.097904903177491,0.6601459425767635,0.8152233505853785,0.07291590102954995,2.5859958998276205,3.0944227781433047,0.0,7.0,9.0,64.3750803867397,0.7085559108630682
312,COMPLETE,2026-02-19 01:50:58.985143,2026-02-19 02:11:41.786458,0.748878945358511,3.7384825288467622,0.6441045120813258,0.834032129256397,0.037094454739187946,1.1435121271645499,1.5502057014816324,0.0,7.0,7.0,63.925713200098194,0.750380257234046
95,COMPLETE,2026-02-18 14:47:02.410924,2026-02-18 15:11:06.781188,0.7487968019102557,2.714540594172194,0.7553864618166239,0.7371138375780154,0.03960611845963334,4.4518114215783555,5.41997625300703,4.0,6.0,9.0,66.10970568014889,0.712868972165351
11,COMPLETE,2026-02-18 10:20:49.824621,2026-02-18 10:49:03.505031,0.7484175898031005,1.1544737952975188,0.6210323272325119,0.7135807341916931,0.1055923900991151,3.1953147776457103,6.427864064247366,1.0,8.0,10.0,251.53180620349497,0.6076540050058036
129,COMPLETE,2026-02-18 16:25:27.302100,2026-02-18 17:01:27.278539,0.7483748125579296,0.3301283323440093,0.6101111012114884,0.7215985523850948,0.0214538160986826,6.188298062769672,9.571685364129955,3.0,7.0,6.0,50.001953355709915,0.697337047282159
278,COMPLETE,2026-02-19 00:10:41.875608,2026-02-19 00:41:03.304790,0.7481649072943372,3.5921397847694854,0.6525532144998398,0.8260240791253411,0.04691182392776131,0.7947245835077399,1.6976423981771511,0.0,7.0,8.0,183.15198769435108,0.7062698570334661
319,COMPLETE,2026-02-19 02:10:03.458718,2026-02-19 02:40:34.967808,0.7481073775093204,4.231592336782046,0.6853576338093915,0.8333250501411265,0.03167000931662072,0.6720443920847229,1.6574374875486573,0.0,7.0,7.0,62.020915439221525,0.8413575636147713
20,COMPLETE,2026-02-18 10:49:04.397097,2026-02-18 11:16:29.058947,0.7477526015269996,3.639534845390667,0.7309984887160936,0.8482090502827576,0.056067405508554206,8.839938768884613,9.837195222681986,2.0,6.0,7.0,172.55002937293048,0.8123420914160091
21,COMPLETE,2026-02-18 10:50:22.168822,2026-02-18 11:22:20.218326,0.7475269767663136,3.541835231887347,0.7209764601291774,0.8799327829222898,0.05087299592056936,9.905181652620442,9.74563518035987,2.0,6.0,5.0,398.48714582849266,0.7861444538419169
445,COMPLETE,2026-02-19 08:41:01.558248,2026-02-19 09:12:52.059508,0.7472749505777321,4.525800077844219,0.6533343277991284,0.8378927299825197,0.033447863198613044,0.5281563623059216,2.079514772033706,0.0,7.0,9.0,68.14067454984072,0.7339783449185174
16,COMPLETE,2026-02-18 10:32:52.812504,2026-02-18 11:27:27.807756,0.7471650281759161,4.5637071562156715,0.683101116507406,0.8897710417817083,0.01812758510673284,0.09447062689242558,6.853082022261433,1.0,7.0,10.0,228.9664341536194,0.832953782689217
323,COMPLETE,2026-02-19 02:25:53.761387,2026-02-19 02:51:48.685765,0.7471326931321928,4.19522217250626,0.6239714057837301,0.8459135837792694,0.03189766691261274,0.6499102987439748,1.7691361792310025,0.0,7.0,7.0,58.24569407920379,0.835986286752641
160,COMPLETE,2026-02-18 18:10:07.687249,2026-02-18 18:43:02.613693,0.7469853594453401,3.4348951467438846,0.71728133131922,0.8742052688816044,0.026491512335483542,9.966235899536628,9.08453158968274,3.0,6.0,6.0,301.0567362850483,0.6602447777685089
376,COMPLETE,2026-02-19 05:14:23.081087,2026-02-19 05:44:37.388439,0.7466300282207644,3.9411361786523047,0.6592341352613637,0.8314692241424081,0.05466785524929533,0.49120948474739395,2.746717688520837,0.0,7.0,9.0,209.53591899496877,0.7292322028077546
88,COMPLETE,2026-02-18 14:31:25.997766,2026-02-18 15:12:34.434393,0.7459789030982238,1.3008710664130974,0.750856309957408,0.6743701801297725,0.030512229303594752,3.752365894414968,0.0015326625396951954,5.0,7.0,9.0,98.78762501727155,0.7416381285679123
438,COMPLETE,2026-02-19 08:23:36.849898,2026-02-19 08:44:10.567683,0.7458816222623957,4.445764417845142,0.63685777210263,0.8520409607684329,0.0356146771094655,0.5562887639874748,1.8295727270074984,0.0,7.0,9.0,50.01552493111093,0.7392962337966502
265,COMPLETE,2026-02-18 23:30:32.513255,2026-02-18 23:55:59.789480,0.7457632766109471,4.394515188415088,0.6360320175723219,0.8369475254868592,0.04063111354669044,0.010834678613979049,0.8779442004856501,0.0,7.0,9.0,69.39519496517637,0.7312562702326774
326,COMPLETE,2026-02-19 02:43:35.730084,2026-02-19 03:09:10.271679,0.7454847976184222,4.124218671042164,0.6296855016349757,0.8448968282091858,0.034832921225427485,2.9905849708180616,2.8815372182746857,0.0,7.0,7.0,57.815666894020865,0.7953209440601953
363,COMPLETE,2026-02-19 04:36:00.248129,2026-02-19 05:00:55.193638,0.7452024546758347,4.448768940087549,0.6700495537539807,0.7905111376293367,0.046467216215910316,0.2324313239542842,3.600052282461365,0.0,7.0,10.0,66.5644321688005,0.710047751524133
15,COMPLETE,2026-02-18 10:31:57.726659,2026-02-18 10:50:21.274343,0.7448518924830507,4.932844426916596,0.638005584673077,0.7829785155870366,0.09330535697253674,4.515561637214903,0.5833271498642767,2.0,4.0,7.0,130.5825991709867,0.6450213249795215
128,COMPLETE,2026-02-18 16:23:39.754859,2026-02-18 16:59:06.211500,0.7446463008293893,0.5574857081226898,0.6022171963201133,0.7820857686964956,0.02425267838380567,3.1231353154603196,9.4738746350599,3.0,7.0,6.0,50.18381954364602,0.7368260391549565
479,COMPLETE,2026-02-19 10:31:09.337830,2026-02-19 10:58:48.448490,0.7444762428548524,4.247658907533946,0.660154843877969,0.8447225746277863,0.029542492514363066,0.35515707872729635,0.7121110256432588,0.0,7.0,8.0,50.0040532893505,0.7094034656292911
0,COMPLETE,2026-02-18 09:44:01.580190,2026-02-18 10:21:04.664940,0.7444583047591261,4.220653488286845,0.7844507906890454,0.7100692130757364,0.08468247676012977,5.219525174603747,7.715274749923731,5.0,5.0,7.0,159.31007818561602,0.8915353370927124
