number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bylevel,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_delta_step,params_max_depth,params_min_child_weight,params_scale_pos_weight,params_subsample,state
751,0.7791562702238833,2026-02-15 18:07:42.423802,2026-02-15 18:09:51.714016,0 days 00:02:09.290214,5.1414869334689906,0.602207974449067,0.542826535396148,0.2144851476492011,0.07800102175133508,7.663915061940439,0,11,13,5.640346571335296,0.7210684577488408,COMPLETE
752,0.8312724692122452,2026-02-15 18:07:43.635223,2026-02-15 18:24:04.618614,0 days 00:16:20.983391,5.137313144661953,0.5993100666847414,0.5516643863963939,0.21733724155479278,0.218787546132814,7.693813417741918,0,11,16,4.572234506980795,0.7209199414914451,COMPLETE
753,0.7928153014871522,2026-02-15 18:08:39.767052,2026-02-15 18:11:07.146265,0 days 00:02:27.379213,5.029545522622692,0.5979617607706775,0.5474615541146637,0.21176826311643437,0.0009025522455875512,7.68502362648396,0,11,16,1.1080583445006966,0.7174628152049463,COMPLETE
754,0.7909737383672573,2026-02-15 18:08:44.170803,2026-02-15 18:11:54.466251,0 days 00:03:10.295448,4.687418248098457,0.5977685179610706,0.5463833933629775,0.21502461821760063,19.96623102571357,7.6952832633928,0,11,14,1.1959260147505528,0.7434373765574117,COMPLETE
755,0.7967262825143259,2026-02-15 18:09:15.221907,2026-02-15 18:11:35.006377,0 days 00:02:19.784470,6.876520710588681,0.5301868438643349,0.5443675807339681,0.21850444181904854,0.1800690125498688,7.718522441743004,0,11,15,1.00757023683403,0.7409026571589311,COMPLETE
756,0.812510537138028,2026-02-15 18:09:51.732937,2026-02-15 18:22:21.219306,0 days 00:12:29.486369,4.721790528684058,0.5999073459559237,0.7005641397361086,0.28150138919172063,0.2817287268790088,7.768445373208689,0,11,12,5.64036561243374,0.7381876674270111,COMPLETE
757,0.7684465142038841,2026-02-15 18:09:57.603357,2026-02-15 18:13:41.290237,0 days 00:03:43.686880,4.716559183144217,0.803555802559361,0.5203843646391951,0.2789003775135027,13.213527297704976,7.843222524625974,0,11,16,8.785226785436894,0.6857501911627744,COMPLETE
758,0.8408455230657895,2026-02-15 18:11:07.165654,2026-02-15 18:15:04.499959,0 days 00:03:57.334305,4.678910905834855,0.5378518566520666,0.5197468911804918,0.2796445586996231,13.117393602158621,7.4874738915964825,0,11,15,5.516056320623715,0.6883187896572379,COMPLETE
759,0.812360285110099,2026-02-15 18:11:35.027537,2026-02-15 18:13:27.743559,0 days 00:01:52.716022,4.676631894793909,0.55767536679165,0.5200771958217411,0.28147547405051176,14.809841521980704,7.564734210115858,0,11,15,5.040682437278024,0.6853632919030972,COMPLETE
760,0.753623958992329,2026-02-15 18:11:54.485755,2026-02-15 18:16:11.065598,0 days 00:04:16.579843,4.309404040907835,0.7771993458644285,0.5208208195665517,0.28300490033485226,5.399581743717093,7.531282241594768,0,11,12,89.83624296545185,0.6865042419750863,COMPLETE
761,0.7707676532077868,2026-02-15 18:12:51.717935,2026-02-15 18:16:07.448568,0 days 00:03:15.730633,4.1867702870075565,0.7787534575478651,0.5203544199575185,0.28236774550885396,10.295403730530374,6.790340620454766,0,11,12,5.4548935102939415,0.6950618449279896,COMPLETE
762,0.8132650882535793,2026-02-15 18:13:27.763979,2026-02-15 18:15:16.044594,0 days 00:01:48.280615,4.308320085952654,0.5998011799639641,0.5215774080058565,0.28135173720184964,17.24868333681455,6.7747822227929575,0,11,16,8.95202436506858,0.7329836891103892,COMPLETE
763,0.8507163200818912,2026-02-15 18:13:41.310459,2026-02-15 18:16:00.608207,0 days 00:02:19.297748,4.223288849592679,0.5560875901532684,0.5195376275184245,0.2837380748047486,8.848169082806255,6.7193520415251955,0,11,14,5.420887792920516,0.7337225767768472,COMPLETE
764,0.8560121437152706,2026-02-15 18:15:04.519812,2026-02-15 18:19:26.982924,0 days 00:04:22.463112,4.6800229767615855,0.555080873515741,0.520336169507092,0.2837207642113477,15.820686124750802,7.500539034673162,0,11,15,5.886579853251829,0.6642939861400619,COMPLETE
765,0.8506029478056538,2026-02-15 18:15:16.064000,2026-02-15 18:18:21.284192,0 days 00:03:05.220192,4.268520990561054,0.5533929755225885,0.5178083879838988,0.2992455844013281,11.151468776222627,7.460798381990279,0,11,15,6.083656422943223,0.6623429002682474,COMPLETE
766,0.8455159857279291,2026-02-15 18:16:00.628742,2026-02-15 18:20:11.569014,0 days 00:04:10.940272,4.210446224882162,0.5552319368550942,0.5272972883159212,0.2848727040102266,8.95490232390006,6.855811066707358,0,11,15,5.5137500942697715,0.6960926703846506,COMPLETE
767,0.8312651471208786,2026-02-15 18:16:07.469626,2026-02-15 18:18:04.667693,0 days 00:01:57.198067,4.2502739316166265,0.5378485558261605,0.5288601567300251,0.28701267937710606,14.298334254508024,7.456352081899397,0,11,15,5.5530858271637085,0.7303715463041327,COMPLETE
768,0.7929116554998799,2026-02-15 18:16:11.086151,2026-02-15 18:20:47.345353,0 days 00:04:36.259202,4.011598769125066,0.558163750612823,0.5294117742524831,0.2871907969015767,8.699409674558387,7.05297388893678,0,11,15,5.5416962054479635,0.7291447749728291,COMPLETE
769,0.8127559762788167,2026-02-15 18:16:29.289798,2026-02-15 18:21:35.704219,0 days 00:05:06.414421,4.004796394644675,0.5580393312509724,0.5298849297618462,0.2837993622119783,7.341404114394718,6.984166560548003,0,11,15,5.632091196419617,0.6602157518757729,COMPLETE
770,0.7955330226088333,2026-02-15 18:18:04.687734,2026-02-15 18:21:25.030132,0 days 00:03:20.342398,3.9048791875316433,0.552355142621295,0.5396979555190811,0.28588834322835915,13.428770780482813,7.921512094764102,0,11,15,8.9999409015068,0.7326855490062093,COMPLETE
771,0.8287681545987845,2026-02-15 18:18:21.307746,2026-02-15 18:22:54.048575,0 days 00:04:32.740829,3.9961802986395325,0.5549029121893002,0.5300658671563319,0.299495923296043,8.373956594963841,8.158204270701813,0,11,15,5.413802819933525,0.7321412662407856,COMPLETE
772,0.7529411388676732,2026-02-15 18:19:13.445225,2026-02-15 18:22:24.633343,0 days 00:03:11.188118,3.849335598821462,0.5561474314184317,0.5405728513305814,0.28479558813494893,9.38103516743669,8.168565306226725,0,11,15,5.467087186420254,0.6670389064609751,COMPLETE
773,0.7791591360969322,2026-02-15 18:19:27.002980,2026-02-15 18:22:00.301167,0 days 00:02:33.298187,4.106745402658781,0.5548410633797018,0.5415633366209811,0.28680828517930335,8.629326091555583,8.102890606841214,0,11,15,5.381309248130987,0.6711056296656033,COMPLETE
774,0.79769475229908,2026-02-15 18:20:11.588725,2026-02-15 18:23:51.933279,0 days 00:03:40.344554,4.241070153627135,0.5529445219504704,0.5396832141485005,0.29990678379334024,9.314651753798142,8.042813467514785,0,11,15,4.530525661887832,0.6706628437582843,COMPLETE
775,0.7842980635988352,2026-02-15 18:20:47.364883,2026-02-15 18:23:10.035232,0 days 00:02:22.670349,4.031221251296067,0.5551603891675823,0.5397100339239815,0.2970469000523458,8.989395639478793,4.793354290294977,0,11,15,4.280613620163059,0.6765065078645086,COMPLETE
776,0.7720077992061036,2026-02-15 18:21:25.050559,2026-02-15 18:25:20.034932,0 days 00:03:54.984373,3.9353210683589586,0.5559809885901569,0.5130560352664857,0.2999586101156999,9.608881492098167,4.828981473990155,0,11,15,30.94422651176555,0.6530292741999179,COMPLETE
777,0.7689397930168296,2026-02-15 18:21:35.724038,2026-02-15 18:24:28.725774,0 days 00:02:53.001736,4.108962871443205,0.55228697804295,0.5137012424360585,0.29847464651724065,9.507796993153665,8.149901064467224,0,11,15,3.9423828188444268,0.6694972902954446,COMPLETE
778,0.7574798850121536,2026-02-15 18:22:00.321112,2026-02-15 18:25:33.380504,0 days 00:03:33.059392,4.322971463022678,0.5581961538110369,0.5136510670225584,0.2952732797894189,9.059922675463156,6.633188704147766,0,11,15,3.926282915734494,0.6500914780565236,COMPLETE
779,0.7603535838036146,2026-02-15 18:22:21.237614,2026-02-15 18:24:12.298744,0 days 00:01:51.061130,3.9125871235439167,0.5581023136150721,0.515442331694844,0.29855948835378565,9.74566230153474,6.827034438772286,0,11,15,2.8079619560853777,0.6727986260282027,COMPLETE
780,0.7775068378237794,2026-02-15 18:22:24.655711,2026-02-15 18:27:15.542740,0 days 00:04:50.887029,4.4194963502647555,0.5534410628200395,0.513479820064241,0.29530189285520736,9.044650027734788,6.659322615609096,0,11,15,8.681396672969452,0.64703085162849,COMPLETE
781,0.7347363940642233,2026-02-15 18:22:54.068953,2026-02-15 18:25:10.521919,0 days 00:02:16.452966,4.247569949949474,0.5547549115916692,0.5135340032662561,0.29686098964518065,9.579261602074883,6.633759951305639,0,11,15,9.223300042478826,0.6689909375604145,COMPLETE
782,0.7914266923678936,2026-02-15 18:23:10.054228,2026-02-15 18:28:27.580121,0 days 00:05:17.525893,4.301845804457472,0.5634528101092237,0.5119274963827527,0.29789088691472093,8.887867437544228,6.6620652285985065,0,11,15,8.70518738320827,0.6533853390757368,COMPLETE
783,0.794474483864316,2026-02-15 18:23:51.953037,2026-02-15 18:27:30.725542,0 days 00:03:38.772505,4.370636707369844,0.5635587431353066,0.5137312969310956,0.2648956402459159,9.997542514735017,6.617200601620717,0,11,15,8.626020824588572,0.6565559404467175,COMPLETE
784,0.7392707225389784,2026-02-15 18:24:04.637881,2026-02-15 18:26:24.798646,0 days 00:02:20.160765,4.420149248199252,0.5647827029496012,0.5128285780790571,0.2673262892843601,9.734151466898894,6.880095612246597,0,11,15,8.915909566516742,0.656879603071009,COMPLETE
785,0.7599693185920557,2026-02-15 18:24:12.317916,2026-02-15 18:28:35.957274,0 days 00:04:23.639358,4.416778644201422,0.5449570656134115,0.5122223827795033,0.015645301197934523,9.025343427985685,6.627008691925915,0,11,15,8.634545285492402,0.6837692448671729,COMPLETE
786,0.7737517154713851,2026-02-15 18:24:28.746678,2026-02-15 18:28:31.255409,0 days 00:04:02.508731,4.397806351335944,0.5423616332862885,0.5118131344302671,0.26879955074914313,9.124365448150892,6.628859903623267,0,11,15,9.066842902620689,0.6430243732912714,COMPLETE
787,0.8124923274427082,2026-02-15 18:25:10.541506,2026-02-15 18:27:17.329369,0 days 00:02:06.787863,4.4064907672637075,0.5437821340291175,0.5262805958611578,0.2675097412095244,8.145202751172015,6.739746576214144,0,11,15,8.079409781784983,0.6402347553705885,COMPLETE
788,0.8284707371115163,2026-02-15 18:25:20.054889,2026-02-15 18:27:49.595464,0 days 00:02:29.540575,1.7494349898539454,0.5663478869683299,0.5257536209288034,0.2683107227166415,10.127235259362806,6.61856340931134,0,11,8,7.702859947485948,0.641165941266091,COMPLETE
789,0.822478596432704,2026-02-15 18:25:33.400464,2026-02-15 18:28:00.865516,0 days 00:02:27.465052,4.120118610515472,0.5444366256176362,0.5253892363352716,0.266765149068172,8.051136950816495,7.49273239732844,0,11,8,7.272849610753211,0.6607868538757793,COMPLETE
790,0.8197364496514786,2026-02-15 18:26:24.818749,2026-02-15 18:36:26.743024,0 days 00:10:01.924275,4.6313294987289835,0.5415411931449828,0.5243833442393023,0.27048099563535194,7.9714039306120466,6.695391821630688,0,12,8,8.014335954766535,0.6505557528550621,COMPLETE
791,0.7819704794230219,2026-02-15 18:27:15.562289,2026-02-15 18:37:17.132864,0 days 00:10:01.570575,4.4684346548587035,0.5423667813075765,0.5295325744234405,0.267950952185075,8.359617838557233,7.425670142868519,1,12,1,6.800394968939051,0.6626042421473366,COMPLETE
792,0.7923805804808979,2026-02-15 18:27:17.351629,2026-02-15 18:29:34.171231,0 days 00:02:16.819602,4.526697988854264,0.541600047642096,0.5002836540962426,0.2688193814675969,12.804817484218406,7.532230994325815,1,12,8,2.5526369549796915,0.6576825096447831,COMPLETE
793,0.7657865421378224,2026-02-15 18:27:30.745806,2026-02-15 18:31:05.515859,0 days 00:03:34.770053,4.51793886089378,0.5395440893530412,0.527052974325018,0.2636109623051517,8.348049671790424,7.313990895851678,1,12,16,6.860490221567159,0.6392949510131752,COMPLETE
794,0.7476685270174179,2026-02-15 18:27:49.615073,2026-02-15 18:30:07.876373,0 days 00:02:18.261300,4.584332638863598,0.5444293908608538,0.5265642987218251,0.2678395409885845,11.235832490736954,7.5259824860100535,1,12,16,1.2162925289844564,0.6873815733674755,COMPLETE
795,0.7780843257222037,2026-02-15 18:28:00.885512,2026-02-15 18:29:57.518453,0 days 00:01:56.632941,4.61366597577333,0.5425415191505777,0.5006098835073705,0.2667001423976179,8.727659862764146,0.3771554107521524,1,12,16,3.01577041981953,0.6860315891877478,COMPLETE
796,0.7449112739082183,2026-02-15 18:28:27.599311,2026-02-15 18:30:30.257452,0 days 00:02:02.658141,4.616555031179027,0.5400640667915625,0.5335412823290694,0.26924502175684506,11.150095255771117,7.457075948414285,1,12,16,2.0175575152641265,0.6358672970448368,COMPLETE
797,0.7814932862674474,2026-02-15 18:28:31.275994,2026-02-15 18:33:28.517357,0 days 00:04:57.241363,4.547744612522463,0.5406297795223066,0.533363298742971,0.2677920672587495,8.397791122416779,7.462926745984211,1,12,16,2.0380153975363497,0.6863706006560799,COMPLETE
798,0.7574088360749717,2026-02-15 18:28:35.976738,2026-02-15 18:30:39.187835,0 days 00:02:03.211097,3.7263594387879175,0.5696239707608745,0.5314464763191225,0.2702304027497651,10.334218641086627,0.02613138607649823,1,12,16,2.5799380422903173,0.6816255241384586,COMPLETE
799,0.8025434007010286,2026-02-15 18:29:34.191559,2026-02-15 18:31:33.857725,0 days 00:01:59.666166,4.567910721143632,0.914858132473031,0.5307177991019892,0.26259462141705625,12.42101726537648,7.496465548420742,1,12,16,1.9740165871720228,0.6914675969148146,COMPLETE
800,0.7277017581602984,2026-02-15 18:29:53.740570,2026-02-15 18:32:11.952773,0 days 00:02:18.212203,4.58713349905628,0.5716541005339767,0.5318257132934613,0.2702498092367782,12.088878707847565,7.529591377455699,1,12,16,2.252738490506265,0.6845495101300949,COMPLETE
801,0.7658512928559403,2026-02-15 18:29:57.537764,2026-02-15 18:32:26.152927,0 days 00:02:28.615163,3.5850995786486273,0.5638515574598261,0.5322218676534979,0.27598107465441696,11.707943975977832,5.113471709817941,0,11,16,6.670429204242268,0.6916811563890803,COMPLETE
802,0.7994208618183805,2026-02-15 18:30:07.896200,2026-02-15 18:33:47.920172,0 days 00:03:40.023972,3.801621610600324,0.5736377666280408,0.8273217165736402,0.27820422453585053,10.751751712434467,7.85006227391432,0,11,16,6.810921919703531,0.629922773007744,COMPLETE
803,0.7565545104902786,2026-02-15 18:30:30.276295,2026-02-15 18:32:19.674301,0 days 00:01:49.398006,3.841632893500352,0.5694552599328905,0.8744636829133721,0.2999331324540474,10.619787288847979,6.993480977463226,0,11,16,6.61405079440333,0.6645952006687867,COMPLETE
804,0.7867378548175386,2026-02-15 18:30:39.208502,2026-02-15 18:35:58.796226,0 days 00:05:19.587724,4.730082424263586,0.566668643795566,0.53953029902045,0.2569149496577774,12.102511178547573,7.003831290554516,0,11,16,6.948151641602715,0.6669297747196937,COMPLETE
805,0.8041974735584514,2026-02-15 18:31:05.536004,2026-02-15 18:33:33.894955,0 days 00:02:28.358951,4.697636889426841,0.5704505621000789,0.5384765613812197,0.28093354270292,11.771145816195169,7.843755989219199,0,11,16,7.066628223057356,0.6948450510497469,COMPLETE
806,0.7813139372012082,2026-02-15 18:31:33.877952,2026-02-15 18:33:29.879251,0 days 00:01:56.001299,4.684249386271237,0.5692803325324993,0.5379557053007338,0.2850692772038525,13.160061394102842,7.049223093911002,0,11,15,6.4479635186323225,0.666105237036733,COMPLETE
807,0.7921571444491126,2026-02-15 18:32:11.972202,2026-02-15 18:34:31.516111,0 days 00:02:19.543909,4.157550849782241,0.5662096586549302,0.5398470580453069,0.28077409779635787,14.562234708204166,7.069533729961196,0,11,15,6.338848863947341,0.6976248922005613,COMPLETE
808,0.8205710814349664,2026-02-15 18:32:19.692777,2026-02-15 18:34:17.873855,0 days 00:01:58.181078,4.625632023495444,0.5294197595284021,0.5216150041835916,0.28318261331148675,7.680347253946163,7.8303866800751685,0,11,15,6.378960362370626,0.7100015952252542,COMPLETE
809,0.7744718148595428,2026-02-15 18:32:26.172213,2026-02-15 18:36:40.058362,0 days 00:04:13.886149,4.704567176903062,0.5309230709143665,0.5406169769186415,0.25290225693232615,12.664672151047345,7.842284634122123,0,11,15,6.360812009054726,0.6979825679015776,COMPLETE
810,0.8466600440028254,2026-02-15 18:33:28.537887,2026-02-15 18:35:26.841160,0 days 00:01:58.303273,4.147927125656456,0.5322914461633873,0.5224343950776826,0.28012472860131554,13.04300775632797,7.074125856007626,0,11,15,6.179233651717293,0.6977528430416794,COMPLETE
811,0.7681732027816326,2026-02-15 18:33:29.905280,2026-02-15 18:46:52.739086,0 days 00:13:22.833806,4.193497216650735,0.5328984101319003,0.5200049967468545,0.03256337709954994,12.634033098484478,6.930709229714492,0,11,15,10.33020979423549,0.7024297938919112,COMPLETE
812,0.8340484233407537,2026-02-15 18:33:33.916265,2026-02-15 18:37:19.645911,0 days 00:03:45.729646,4.745033957872331,0.5296832645889169,0.5172350223804334,0.2550510643846128,16.034382810051547,6.835069396349878,0,11,15,9.783372092144495,0.7073542507451467,COMPLETE
813,0.850606555926912,2026-02-15 18:33:47.939618,2026-02-15 18:36:17.487715,0 days 00:02:29.548097,4.099441826480266,0.5283805882888877,0.5202604988753952,0.2533053292208389,15.952981873056457,6.889637219865982,0,11,15,9.830366639517187,0.7081190419213131,COMPLETE
814,0.7458455552549608,2026-02-15 18:34:17.896462,2026-02-15 18:36:38.768432,0 days 00:02:20.871970,4.286607554330342,0.5509047641843212,0.686773603097985,0.2545965694477429,12.673531622409232,6.955575517043523,0,11,15,10.418968471770453,0.6984991567863269,COMPLETE
815,0.8515291738225544,2026-02-15 18:34:31.535520,2026-02-15 18:37:45.866737,0 days 00:03:14.331217,4.205482604504512,0.5492014564075436,0.5207589897353314,0.25183080477613146,15.880053809728556,6.85326570088058,0,11,14,9.462958626583273,0.7086576883490441,COMPLETE
816,0.7731368347011249,2026-02-15 18:35:26.862245,2026-02-15 18:37:46.048524,0 days 00:02:19.186279,4.2157216108869395,0.5283442976653189,0.5000617071174622,0.2548189907884997,13.578070097827878,6.879690703109018,0,11,15,4.4261419864856295,0.6729165951888428,COMPLETE
817,0.7494205332507768,2026-02-15 18:35:58.815884,2026-02-15 18:39:44.265465,0 days 00:03:45.449581,4.211814437430528,0.8882603208391092,0.688364031816129,0.2547439151443842,12.590085135445966,6.866257784129408,0,11,15,4.583927795624822,0.6742025970031027,COMPLETE
818,0.6743574461670188,2026-02-15 18:36:17.507352,2026-02-15 18:38:10.425814,0 days 00:01:52.918462,4.088114556245048,0.5317445729046957,0.6875894144940983,0.29979272060745404,13.05753065526639,6.842586067242059,0,11,15,4.116442518577776,0.6967509834472542,COMPLETE
819,0.748700243598267,2026-02-15 18:36:26.761935,2026-02-15 18:38:19.468918,0 days 00:01:52.706983,4.107731915827999,0.5297999727244328,0.5084950921877983,0.25197714103884483,12.814607681578336,6.8713937334043145,0,11,15,4.30961229921425,0.700155980743195,COMPLETE
820,0.8409857887358556,2026-02-15 18:36:38.787608,2026-02-15 18:40:42.123337,0 days 00:04:03.335729,3.9822122754034885,0.5294321869024295,0.5187509750366693,0.2979570549894948,12.840112686507815,6.857074313804775,0,11,15,4.280548559623808,0.6998075779111681,COMPLETE
821,0.7309589026855536,2026-02-15 18:36:40.079577,2026-02-15 18:38:31.265368,0 days 00:01:51.185791,4.005601915773362,0.5351269034446772,0.508230467561556,0.2838320900896466,14.959175284310383,6.90003676073061,0,11,15,4.179185994704726,0.6753555836068269,COMPLETE
822,0.7789032627568957,2026-02-15 18:37:17.154553,2026-02-15 18:39:04.742930,0 days 00:01:47.588377,4.046477002016785,0.5302780498980728,0.5054973875015067,0.29911580036947677,15.937189094232883,6.8127543300464914,0,11,15,4.29390158520794,0.6792612552175056,COMPLETE
823,0.7569279963044061,2026-02-15 18:37:19.667663,2026-02-15 18:41:28.815889,0 days 00:04:09.148226,4.085270908821247,0.5302954941356673,0.5063563989821248,0.28265825305973047,13.682360119521254,6.831365989163917,0,11,15,9.711752135841571,0.6744291150453549,COMPLETE
824,0.768644519189657,2026-02-15 18:37:45.885696,2026-02-15 18:41:24.099527,0 days 00:03:38.213831,4.074412113620416,0.5498312368495609,0.5054368309567586,0.28370229457196716,15.74840205640875,6.822012008249574,0,11,14,9.847702430413545,0.6786101101411687,COMPLETE
825,0.748586902191021,2026-02-15 18:37:46.069509,2026-02-15 18:41:27.597706,0 days 00:03:41.528197,4.090269324076056,0.5477057214783868,0.507098925240385,0.29921772807378627,13.960414660685634,6.8598872252352985,0,11,14,10.163648779022548,0.6994008625993802,COMPLETE
826,0.6950202545522872,2026-02-15 18:38:10.445956,2026-02-15 18:41:35.223189,0 days 00:03:24.777233,3.935848114454913,0.5503738308165157,0.5090565977351116,0.28487617483567973,14.93682866178889,6.834049427930759,0,11,14,11.327506364956035,0.6750013064998844,COMPLETE
827,0.8189606571434257,2026-02-15 18:38:19.487783,2026-02-15 18:40:22.254420,0 days 00:02:02.766637,3.93334806751463,0.552024044538084,0.5191268849144323,0.28495432677430327,15.66107581692284,7.16610246915636,0,11,14,10.13776302858833,0.6827064388294729,COMPLETE
828,0.7621767718669741,2026-02-15 18:38:31.284424,2026-02-15 18:49:22.715481,0 days 00:10:51.431057,3.8344426115519754,0.547119488661015,0.5193546908165626,0.03322047128138638,15.721654006890816,7.107480297800165,0,11,14,9.72557032354515,0.6917063467690991,COMPLETE
829,0.8355166215185557,2026-02-15 18:39:04.762863,2026-02-15 18:41:03.050157,0 days 00:01:58.287294,4.179160594372511,0.5498204487657599,0.521194193816978,0.2997912240175591,15.339848413099242,7.121748559558993,0,11,14,9.672587585246468,0.6899278436637979,COMPLETE
830,0.8217790124336435,2026-02-15 18:39:44.285964,2026-02-15 18:42:32.236895,0 days 00:02:47.950931,4.008716565220135,0.5516175941262653,0.5196391316228101,0.2804748072859549,15.588296210606329,7.083150348178644,0,11,14,10.294347287520111,0.6940176102563202,COMPLETE
831,0.8276938071080613,2026-02-15 18:40:22.274461,2026-02-15 18:43:26.613444,0 days 00:03:04.338983,3.7205096941815268,0.5487927103061117,0.5211699137278887,0.29860785547440355,13.880498855702397,7.112123090293711,0,11,14,9.909587403979323,0.6921151491716437,COMPLETE
832,0.8362093704680859,2026-02-15 18:40:42.143258,2026-02-15 18:43:34.801743,0 days 00:02:52.658485,3.6597051252957056,0.5480188745366018,0.5185318050306064,0.2998514150237013,13.552437741806406,7.128200422078893,0,11,14,9.774645712324446,0.692047531834954,COMPLETE
833,0.8306141617297085,2026-02-15 18:41:03.070228,2026-02-15 18:44:18.698521,0 days 00:03:15.628293,3.8854404022212723,0.5471998427213466,0.5188635120659099,0.28564214513831393,13.479218089280833,7.167372858220288,0,11,14,10.263097908236581,0.6945875942677444,COMPLETE
834,0.7936212341259586,2026-02-15 18:41:24.118402,2026-02-15 18:44:08.975598,0 days 00:02:44.857196,3.844544048938085,0.5449815609710418,0.5187561616226479,0.29696790741085055,13.27253862467934,7.079131632670477,0,11,14,10.458498343759555,0.6935653492885817,COMPLETE
835,0.8542833772963934,2026-02-15 18:41:27.626101,2026-02-15 18:44:41.941495,0 days 00:03:14.315394,3.824525543131681,0.5387531732755498,0.519164942267002,0.2990927250979045,14.719137719676052,7.138728655602357,0,11,14,10.576457281579536,0.6899162663367908,COMPLETE
836,0.8415339292999342,2026-02-15 18:41:28.835552,2026-02-15 18:44:34.066371,0 days 00:03:05.230819,3.680969814209904,0.5387945298372678,0.5191687170418849,0.29924194882432376,13.15586279879071,7.062767944996201,0,11,14,11.116772394117534,0.6900077945940915,COMPLETE
837,0.8150494023841287,2026-02-15 18:41:35.242410,2026-02-15 18:43:35.885345,0 days 00:02:00.642935,3.906819357225003,0.541441516970721,0.5196989533469254,0.2996967734472142,15.472103344006618,7.121506919725886,0,11,14,8.831361358630385,0.6889915874864583,COMPLETE
838,0.7787056736217066,2026-02-15 18:42:32.257030,2026-02-15 18:46:20.068544,0 days 00:03:47.811514,3.780348054068392,0.5404541156988184,0.5183569191521803,0.28383517984751533,14.233685441054181,7.1453546085282,0,10,14,9.529178059222085,0.6910936095047654,COMPLETE
839,0.733784161684185,2026-02-15 18:43:26.633494,2026-02-15 18:46:05.859421,0 days 00:02:39.225927,3.7570430545362083,0.5378532113225909,0.5000080721219556,0.29944456495948263,13.305477341306267,7.16864844829733,0,10,14,8.662053252033559,0.692736217691367,COMPLETE
840,0.7892941440015123,2026-02-15 18:43:34.820505,2026-02-15 18:46:32.133905,0 days 00:02:57.313400,3.812647371673881,0.5375878744734377,0.5204162795000222,0.2985619404098225,13.35836984213295,7.2458783606183985,0,10,14,9.107333963792142,0.6882669968019131,COMPLETE
841,0.7911103905682487,2026-02-15 18:43:35.989795,2026-02-15 18:49:22.933557,0 days 00:05:46.943762,3.818546329412371,0.5407313227320015,0.516152554942261,0.0545486175003004,13.32516099569163,7.1879646524869925,0,10,14,8.734577024564807,0.6897776230506631,COMPLETE
842,0.8017999985233583,2026-02-15 18:44:08.996475,2026-02-15 18:46:23.575108,0 days 00:02:14.578633,3.756125370478081,0.5368067409523447,0.517019581268845,0.29983264119052866,13.304517778348375,7.199235938165135,0,10,14,8.171906209151443,0.7038305795381412,COMPLETE
843,0.7414151703012961,2026-02-15 18:44:18.717683,2026-02-15 18:47:03.059878,0 days 00:02:44.342195,3.716721045694157,0.5609556517382712,0.5103319228828331,0.27709553493968403,12.787195482645725,7.325114763664442,0,10,14,8.266689011377254,0.6871833203999832,COMPLETE
844,0.7190606176931361,2026-02-15 18:44:34.088174,2026-02-15 18:46:08.411652,0 days 00:01:34.323478,3.60857708974831,0.538069825067324,0.5203488469758049,0.019709615268136724,12.958564121267113,7.188858908435512,0,10,14,11.29262141988195,0.6841659380599255,COMPLETE
845,0.7446176622418671,2026-02-15 18:44:41.961629,2026-02-15 18:47:49.288586,0 days 00:03:07.326957,3.6664717377547587,0.5382193575879264,0.5006800783378526,0.2853219493633923,13.383424451964538,7.211667544377212,0,10,14,12.592727601423103,0.6813106175840178,COMPLETE
846,0.7300613381895832,2026-02-15 18:46:05.878500,2026-02-15 18:48:02.091976,0 days 00:01:56.213476,3.9166159149108575,0.5393306055718287,0.5090434664241197,0.27795583222629316,13.013115289897591,7.020637352565788,0,11,14,11.075785861753404,0.6809738887205081,COMPLETE
847,0.7491828174272583,2026-02-15 18:46:08.432611,2026-02-15 18:48:30.427795,0 days 00:02:21.995184,3.5315863541962504,0.5365140946739688,0.5108192604105165,0.27798717293598246,14.104059422279775,7.212516720552382,0,11,14,13.054953120338155,0.6851651795985825,COMPLETE
848,0.7354191937806475,2026-02-15 18:46:20.089163,2026-02-15 18:48:42.562009,0 days 00:02:22.472846,3.64396143047958,0.5340008610069827,0.9704546263727826,0.2798667503521757,13.10168436127325,7.028060501127292,0,11,14,12.468160761196543,0.6811481396251616,COMPLETE
849,0.7685076807642147,2026-02-15 18:46:23.595558,2026-02-15 18:55:56.236855,0 days 00:09:32.641297,3.4596685005397214,0.5283413459561367,0.5006649470346818,0.05424001421929902,13.741599837254197,6.966136359630003,0,11,14,12.565962755636578,0.6814317698397131,COMPLETE
850,0.7560885465776062,2026-02-15 18:46:32.153195,2026-02-15 18:49:37.304489,0 days 00:03:05.151294,3.4759152178234145,0.526755622068967,0.5082864953805576,0.2775907086110862,12.882731545302605,7.004244866699606,0,11,14,13.102494952190199,0.6811345260443744,COMPLETE
851,0.7602834436851976,2026-02-15 18:46:52.759591,2026-02-15 18:48:59.912396,0 days 00:02:07.152805,3.497966240672428,0.5564777920272307,0.5083780905230628,0.2767516241506689,13.890621533409373,6.97948421342487,0,11,14,11.794711850619358,0.6790957808808857,COMPLETE
